#packetID    Delay(ms)
0 32.9438
1 32.1515
2 32.3438
3 31.5515
4 31.7438
5 30.9515
6 30.1593
7 30.3438
8 29.5515
9 29.7438
10 28.9515
11 28.1593
12 28.3438
13 27.5515
14 27.7438
15 26.9515
16 26.1593
17 26.3438
18 25.5515
19 32.7438
20 31.9515
21 31.1593
22 38.3438
23 37.5515
24 44.7438
25 43.9515
26 43.1593
27 50.3438
28 49.5515
29 56.7438
30 55.9515
31 63.1438
32 62.3515
33 61.5593
34 68.7438
35 67.9515
36 75.1438
37 74.3515
38 73.5593
39 80.7438
40 79.9515
41 87.1438
42 86.3515
43 85.5593
44 92.7438
45 91.9515
46 99.1438
47 98.3515
48 97.5593
49 104.744
50 103.952
51 111.144
52 110.352
53 109.559
54 116.744
55 115.952
56 123.144
57 122.352
58 129.544
59 128.752
60 127.959
61 135.144
62 134.352
63 141.544
64 140.752
65 139.959
66 147.144
67 146.352
68 153.544
69 152.752
70 151.959
71 159.144
72 158.352
73 165.544
74 164.752
75 163.959
76 171.144
77 170.352
78 177.544
79 176.752
80 175.959
81 183.144
82 182.352
83 189.544
84 188.752
85 195.944
86 195.152
87 194.359
88 201.544
89 200.752
90 207.944
91 207.152
92 206.359
93 213.544
94 212.752
95 219.944
96 219.152
97 218.359
98 225.544
99 224.752
100 231.944
101 231.152
102 230.359
103 237.544
104 236.752
105 243.944
106 243.152
107 242.359
108 249.544
109 248.752
110 255.944
111 255.152
112 262.344
113 261.552
114 260.759
115 267.944
116 267.152
117 274.344
118 273.552
119 272.759
120 279.944
121 279.152
122 286.344
123 285.552
124 284.759
125 291.944
126 291.152
127 298.344
128 297.552
129 296.759
130 303.944
131 303.152
132 310.344
133 309.552
134 308.759
135 315.944
136 315.152
137 322.344
138 321.552
139 328.744
140 327.952
141 327.159
142 334.344
143 333.552
144 340.744
145 339.952
146 339.159
147 346.344
148 345.552
149 352.744
150 351.952
151 351.159
152 358.344
153 357.552
154 364.744
155 363.952
156 363.159
157 370.344
158 369.552
159 376.744
160 375.952
161 375.159
162 382.344
163 381.552
164 388.744
165 387.952
166 387.159
167 394.344
168 393.552
169 400.744
170 399.952
171 407.144
172 406.352
173 405.559
174 412.744
175 411.952
176 419.144
177 418.352
178 417.559
179 424.744
180 423.952
181 431.144
182 430.352
183 429.559
184 436.744
185 435.952
186 443.144
187 442.352
188 441.559
189 448.744
190 447.952
191 455.144
192 454.352
193 453.559
194 460.744
195 459.952
196 467.144
197 466.352
198 473.544
199 472.752
200 471.959
201 479.144
202 478.352
203 485.544
204 484.752
205 483.959
206 491.144
207 490.352
208 497.544
209 496.752
210 495.959
211 503.144
212 502.352
213 509.544
214 508.752
215 507.959
216 515.144
217 514.352
218 521.544
219 520.752
220 519.959
221 527.144
222 526.352
223 533.544
224 532.752
225 539.944
226 539.152
227 538.359
228 545.544
229 544.752
230 551.944
231 551.152
232 550.359
233 557.544
234 556.752
235 563.944
236 563.152
237 562.359
238 569.544
239 568.752
240 575.944
241 575.152
242 574.359
243 581.544
244 580.752
245 587.944
246 587.152
247 586.359
248 593.544
249 592.752
250 599.944
251 599.152
252 606.344
253 605.552
254 604.759
255 611.944
256 611.152
257 618.344
258 617.552
259 616.759
260 623.944
261 623.152
262 630.344
263 629.552
264 628.759
265 635.944
266 635.152
267 642.344
268 641.552
269 640.759
270 647.944
271 647.152
272 654.344
273 653.552
274 652.759
275 659.944
276 659.152
277 666.344
278 665.552
279 672.744
280 671.952
281 671.159
282 678.344
283 677.552
284 684.744
285 683.952
286 683.159
287 690.344
288 689.552
289 696.744
290 695.952
291 695.159
292 702.344
293 701.552
294 708.744
295 707.952
296 707.159
297 714.344
298 713.552
299 720.744
300 719.952
301 719.159
302 726.344
303 725.552
304 732.744
305 731.952
306 731.159
307 738.344
308 737.552
309 744.744
310 743.952
311 751.144
312 750.352
313 749.559
314 756.744
315 755.952
316 763.144
317 762.352
318 761.559
319 768.744
320 767.952
321 775.144
322 774.352
323 773.559
324 780.744
325 779.952
326 787.144
327 786.352
328 785.559
329 792.744
330 791.952
331 799.144
332 798.352
333 797.559
334 804.744
335 803.952
336 811.144
337 810.352
338 817.544
339 816.752
340 815.959
341 823.144
342 822.352
343 829.544
344 828.752
345 827.959
346 835.144
347 834.352
348 841.544
349 840.752
350 839.959
351 847.144
352 846.352
353 853.544
354 852.752
355 851.959
356 859.144
357 858.352
358 865.544
359 864.752
360 863.959
361 871.144
362 870.352
363 877.544
364 876.752
365 883.944
366 883.152
